epoch,epoch_loss,step,step_loss_epoch,step_loss_step,val_ad_f1,run_version,classifier_loss_epoch,classifier_loss_step,diff_loss_epoch,diff_loss_step,jsd_loss_epoch,jsd_loss_step,rk_loss_epoch,rk_loss_step
,,2657,,,,v20,,0.5011529326438904,,0.0132088838145136,,0.0011164074530825,,0.5929951071739197
,,2658,,,,v20,,0.3506413102149963,,0.0123092830181121,,0.0011495233047753,,0.5711018443107605
,,2659,,,,v20,,0.2833583056926727,,0.0134782418608665,,0.0012757488293573,,0.5497969388961792
,,2660,,,,v20,,0.2515753209590912,,0.0115249045193195,,0.0011490491451695,,0.5442710518836975
,,2661,,,,v20,,0.4095783531665802,,0.0136188203468918,,0.0011830454459413,,0.5765224695205688
,,2662,,,,v20,,0.4386578202247619,,0.0086406534537673,,0.0012943542096763,,0.5656569600105286
,,2663,,,,v20,,3.0031312689970946e-06,,0.0006683869869448,,0.0010213714558631,,0.5255802869796753
147.0,0.85853511095047,13319,,,0.9855438470840454,v20,0.286371111869812,,0.011809604242444,,0.0011503814021125,,0.559779167175293,
147.0,,13319,0.0114671848714351,,,v20,0.0014279617462307,,0.0001041977884597,,0.0159496366977691,,0.0019602067768573,
148.0,,13349,,0.0089981527999043,,v20,,0.0005983124719932,,0.0001633364881854,,0.0159251596778631,,0.0002739243209362
148.0,,13399,,0.0104607362300157,,v20,,0.0001841038756538,,9.61933983489871e-05,,0.0161476507782936,,0.0021066139452159
,,2664,,,,v20,,0.3367231488227844,,0.008878668770194,,0.0010569982696324,,0.5400968194007874
,,2665,,,,v20,,0.0721784830093383,,0.0143862571567296,,0.001058698282577,,0.5253919959068298
,,2666,,,,v20,,0.2493562400341034,,0.0123053155839443,,0.0010833516716957,,0.529151976108551
,,2667,,,,v20,,0.6755839586257935,,0.010204498656094,,0.0011579483980312,,0.5691995024681091
,,2668,,,,v20,,0.3155038058757782,,0.0113834384828805,,0.0010641640983521,,0.5362980961799622
,,2669,,,,v20,,0.4118918180465698,,0.012144848704338,,0.0011635932605713,,0.5432352423667908
,,2670,,,,v20,,0.4235264360904693,,0.0111659942194819,,0.0011429000878706,,0.5612521767616272
,,2671,,,,v20,,0.2855997085571289,,0.0098450062796473,,0.0010850534308701,,0.5311456322669983
,,2672,,,,v20,,0.2802161276340484,,0.0116895996034145,,0.0011275073047727,,0.548977255821228
,,2673,,,,v20,,0.6772207021713257,,0.0103858234360814,,0.0011555736418813,,0.5753480195999146
,,2674,,,,v20,,0.5208582878112793,,0.010620092973113,,0.0010959939099848,,0.5500156283378601
,,2675,,,,v20,,0.3280587196350097,,0.01053954847157,,0.0012010256759822,,0.5561102628707886
,,2676,,,,v20,,0.077658824622631,,0.0130978589877486,,0.0011601374717429,,0.5283136963844299
,,2677,,,,v20,,0.3541174829006195,,0.0107229808345437,,0.0011471325997263,,0.5553642511367798
,,2678,,,,v20,,0.6429890990257263,,0.0105664012953639,,0.001120095141232,,0.5686681866645813
,,2679,,,,v20,,0.2523282468318939,,0.0119389528408646,,0.0011255147401243,,0.5448393821716309
,,2680,,,,v20,,0.1855527013540268,,0.0104261990636587,,0.0010702298022806,,0.5544883608818054
,,2681,,,,v20,,0.3202808201313019,,0.0007424396462738,,0.0011711607221513,,0.5819351673126221
148.0,0.9172563552856444,13409,,,0.9840101003646852,v20,0.3560913801193237,,0.0106135504320263,,0.0011215043487027,,0.5499906539916992,
148.0,,13409,0.0117160966619849,,,v20,0.0017690795939415,,0.000114986061817,,0.0161171033978462,,0.0017734807915985,
149.0,,13449,,0.0266210921108722,,v20,,0.0105245523154735,,0.0001111451492761,,0.0161076504737138,,0.0079315677285194
149.0,,13499,,0.0080171702429652,,v20,,2.223614046670264e-06,,3.760714753298089e-05,,0.0156739503145217,,0.0001403640635544
,,2682,,,,v20,,0.2198205739259719,,0.0138633204624056,,0.0008999605197459,,0.5544329285621643
,,2683,,,,v20,,0.3705579936504364,,0.015559209510684,,0.0010030204430222,,0.5871537923812866
,,2684,,,,v20,,0.2425016611814499,,0.0174960866570472,,0.0010290516074746,,0.5648897290229797
,,2685,,,,v20,,0.4131403267383575,,0.0128494296222925,,0.0009801993146538,,0.5911890268325806
,,2686,,,,v20,,0.1389944702386856,,0.0144374640658497,,0.0009985347278416,,0.575873613357544
,,2687,,,,v20,,0.1733178496360778,,0.0141727263107895,,0.001018367242068,,0.5570783615112305
,,2688,,,,v20,,0.3549265265464782,,0.0151415383443236,,0.001123011810705,,0.5971630215644836
,,2689,,,,v20,,0.2344677001237869,,0.0157648939639329,,0.001080407644622,,0.5948581695556641
,,2690,,,,v20,,0.3931309580802917,,0.0156567487865686,,0.0010116719640791,,0.5920944213867188
,,2691,,,,v20,,0.3845552802085876,,0.0159856975078582,,0.0009543930063955,,0.5959445238113403
,,2692,,,,v20,,0.480929970741272,,0.0144585706293582,,0.0010247585596516,,0.5916447043418884
,,2693,,,,v20,,0.5298600792884827,,0.0140689546242356,,0.0009463600581511,,0.6213623285293579
,,2694,,,,v20,,0.1952126324176788,,0.0134810237213969,,0.0009744256967678,,0.5473218560218811
,,2695,,,,v20,,0.3557504713535309,,0.015023567713797,,0.0011793113080784,,0.6014894247055054
,,2696,,,,v20,,0.3499186038970947,,0.0165480002760887,,0.0009472261881455,,0.5850557684898376
,,2697,,,,v20,,0.3795747756958008,,0.014586005359888,,0.0009627850959077,,0.578532338142395
,,2698,,,,v20,,0.51093590259552,,0.0145235592499375,,0.0009250162402167,,0.6057902574539185
,,2699,,,,v20,,0.0709571838378906,,0.0006532462430186,,0.0009024343453347,,0.5567410588264465
149.0,0.9200232625007628,13499,,,0.9848345518112184,v20,0.3221418559551239,,0.01412611361593,,0.0009978297166526,,0.5832563638687134,
149.0,,13499,0.0110668437555432,,,v20,0.0014193709939718,,0.0001100217123166,,0.0159467291086912,,0.0015640886267647,
0.0,,49,,2.7384588718414307,,v21,,1.37126362323761,,0.1993318051099777,,0.0287710037082433,,1.153477907180786
,,0,,,,v21,,1.3565497398376465,,0.1551727503538131,,0.0016502800863236,,1.083881974220276
,,1,,,,v21,,1.3572378158569336,,0.1563311517238617,,0.0015121311880648,,1.0902414321899414
,,2,,,,v21,,1.3573923110961914,,0.1552610248327255,,0.0013571839081123,,1.092449188232422
,,3,,,,v21,,1.3566908836364746,,0.1549851596355438,,0.0015651315916329,,1.0673426389694214
,,4,,,,v21,,1.357824683189392,,0.1553562730550766,,0.0016417866572737,,1.1050944328308103
,,5,,,,v21,,1.3552043437957764,,0.1617465615272522,,0.0014896425418555,,1.0641647577285769
,,6,,,,v21,,1.3567628860473633,,0.1592742204666137,,0.0015194804873317,,1.04511559009552
,,7,,,,v21,,1.3553154468536377,,0.1644906103610992,,0.0013491548597812,,1.0485600233078003
,,8,,,,v21,,1.357192039489746,,0.1562722474336624,,0.0015594691503793,,1.1000860929489136
,,9,,,,v21,,1.3563638925552368,,0.1589259356260299,,0.0013936688192188,,1.1317059993743896
,,10,,,,v21,,1.35441255569458,,0.1686775088310241,,0.0013637697556987,,1.035161018371582
,,11,,,,v21,,1.3574601411819458,,0.156875342130661,,0.0014179741265252,,1.0929147005081177
,,12,,,,v21,,1.3557407855987549,,0.1617801189422607,,0.0013582191895693,,1.079426407814026
,,13,,,,v21,,1.3562324047088623,,0.1670545041561126,,0.0014292742125689,,1.076162576675415
,,14,,,,v21,,1.3550522327423096,,0.1642319858074188,,0.0015206320676952,,1.0589362382888794
,,15,,,,v21,,1.3559526205062866,,0.1544869691133499,,0.001466327230446,,1.047298550605774
,,16,,,,v21,,1.354533314704895,,0.1647620350122451,,0.0012861611321568,,1.0759344100952148
,,17,,,,v21,,1.352433681488037,,0.0093248067423701,,0.0015279933577403,,0.9627358317375184
0.0,2.577987670898437,89,,,0.079233780503273,v21,1.3560196161270142,,0.1513893902301788,,0.001467126654461,,1.0698450803756714,
0.0,,89,2.9356210231781006,,,v21,1.3740314245224,,0.2923240661621094,,0.0269351080060005,,1.2557977437973022,
1.0,,99,,1.9665485620498655,,v21,,1.3437180519104004,,0.1314994096755981,,0.0265092011541128,,0.4780764579772949
1.0,,149,,1.5327750444412231,,v21,,1.209346890449524,,0.0767134130001068,,0.0280388556420803,,0.2326953411102295
,,18,,,,v21,,0.8870985507965088,,0.0653321593999862,,0.0035798491444438,,0.4260940253734588
,,19,,,,v21,,0.8814141154289246,,0.0649537220597267,,0.003397332271561,,0.4303691387176513
,,20,,,,v21,,0.8645320534706116,,0.0648063868284225,,0.003418646287173,,0.4114821851253509
,,21,,,,v21,,0.8788340091705322,,0.0733665749430656,,0.0030517554841935,,0.4389463663101196
,,22,,,,v21,,0.935327410697937,,0.0671464875340461,,0.0034243147820234,,0.4879560172557831
,,23,,,,v21,,0.8970106840133667,,0.0641189739108085,,0.0032259023282676,,0.4525524079799652
,,24,,,,v21,,0.8864345550537109,,0.0687372088432312,,0.0032176261302083,,0.4281418025493622
,,25,,,,v21,,0.8892339468002319,,0.0605371817946434,,0.0032458996865898,,0.4550672769546509
,,26,,,,v21,,0.9035274982452391,,0.0661797821521759,,0.0041043758392333,,0.4491612315177917
,,27,,,,v21,,0.8917575478553772,,0.0611567720770835,,0.0035831294953823,,0.4655827581882477
,,28,,,,v21,,0.8941985368728638,,0.0625392794609069,,0.0038095281925052,,0.4380599558353424
,,29,,,,v21,,0.907541275024414,,0.0714148730039596,,0.0038843881338834,,0.4723349213600158
,,30,,,,v21,,0.890630304813385,,0.0637910440564155,,0.0027669456321746,,0.4371074438095093
,,31,,,,v21,,0.9068044424057008,,0.0610278993844985,,0.0036756955087184,,0.4773654341697693
,,32,,,,v21,,0.8985849022865295,,0.0735984221100807,,0.0035474169999361,,0.4451267421245575
,,33,,,,v21,,0.8771572709083557,,0.0829860717058181,,0.0030076114926487,,0.4017223715782165
,,34,,,,v21,,0.8979154825210571,,0.0685436204075813,,0.0032181399874389,,0.4197039008140564
,,35,,,,v21,,0.8540475368499756,,0.0054069110192358,,0.0033754159230738,,0.3458555936813354
1.0,1.3945050239562988,179,,,0.9155468344688416,v21,0.8912250995635986,,0.0636468529701232,,0.0034185540862381,,0.4379238486289978,
1.0,,179,1.6348342895507812,,,v21,1.2263472080230713,,0.0891122594475746,,0.027945963665843,,0.3054019808769226,
2.0,,199,,0.772855281829834,,v21,,0.5800741910934448,,0.0323721915483474,,0.0309022422879934,,0.1449577957391739
2.0,,249,,0.4076843559741974,,v21,,0.2547455132007599,,0.0207878090441226,,0.0320454277098178,,0.1161283254623413
,,36,,,,v21,,0.2445020973682403,,0.0302509386092424,,0.0045852288603782,,0.222201257944107
,,37,,,,v21,,0.1761408150196075,,0.0315890461206436,,0.0045619867742061,,0.2143449187278747
,,38,,,,v21,,0.1484719961881637,,0.031008893623948,,0.0044324425980448,,0.2155448645353317
,,39,,,,v21,,0.2055424302816391,,0.0321013182401657,,0.0039756535552442,,0.2284351289272308
,,40,,,,v21,,0.1955943703651428,,0.0364569649100303,,0.0039438069798052,,0.2282863855361938
,,41,,,,v21,,0.2073714137077331,,0.0348838306963443,,0.0044333031401038,,0.2189195454120636
,,42,,,,v21,,0.3348476588726043,,0.0373795554041862,,0.0037596847396343,,0.2615392804145813
,,43,,,,v21,,0.2514655292034149,,0.0340647064149379,,0.0045834043994545,,0.246768370270729
,,44,,,,v21,,0.2870373129844665,,0.0316394157707691,,0.0049386601895093,,0.2301565259695053
,,45,,,,v21,,0.3266404867172241,,0.0273160226643085,,0.0046160807833075,,0.252484381198883
,,46,,,,v21,,0.2593947649002075,,0.0290731135755777,,0.0043672737665474,,0.2608033120632171
,,47,,,,v21,,0.3339245319366455,,0.0294039249420166,,0.0050170579925179,,0.2597430646419525
,,48,,,,v21,,0.2432752847671508,,0.0262333191931247,,0.0039964374154806,,0.2466905564069748
,,49,,,,v21,,0.2642725706100464,,0.0337514579296112,,0.0040416270494461,,0.2393640279769897
,,50,,,,v21,,0.1761695295572281,,0.0322048924863338,,0.004728858359158,,0.2536721527576446
,,51,,,,v21,,0.3348695337772369,,0.028347935527563,,0.0040165791288018,,0.2662528455257416
,,52,,,,v21,,0.1992221623659134,,0.0268835723400115,,0.0044575287029147,,0.2349356859922409
,,53,,,,v21,,0.4236995875835418,,0.0021159686148166,,0.0036825730931013,,0.3633007407188415
2.0,0.5349810719490051,269,,,0.9635944962501526,v21,0.2562467753887176,,0.0297058299183845,,0.0043410104699432,,0.2468579113483429,
2.0,,269,0.511381208896637,,,v21,0.372758537530899,,0.0261415746062994,,0.0307423211634159,,0.0971099734306335,
3.0,,299,,0.2531372010707855,,v21,,0.1701205521821975,,0.0165056083351373,,0.0306074954569339,,0.0512072928249836
3.0,,349,,0.1410095393657684,,v21,,0.0824535638093948,,0.0165526214987039,,0.0319242924451828,,0.0260412022471427
,,54,,,,v21,,0.1741713583469391,,0.0293564368039369,,0.0043299924582242,,0.1827943325042724
,,55,,,,v21,,0.2182517349720001,,0.0374229662120342,,0.0047509218566119,,0.2235876023769378
,,56,,,,v21,,0.1767571717500686,,0.0347782373428344,,0.0050574196502566,,0.2113514691591262
,,57,,,,v21,,0.1654478907585144,,0.0449184663593769,,0.0048381178639829,,0.2138999849557876
,,58,,,,v21,,0.261669397354126,,0.0364928841590881,,0.0047196061350405,,0.2341744601726532
,,59,,,,v21,,0.1774018108844757,,0.0369288027286529,,0.0046912292018532,,0.1842536628246307
,,60,,,,v21,,0.2036612182855606,,0.0320060960948467,,0.0048947450704872,,0.2002062052488327
,,61,,,,v21,,0.1961718201637268,,0.0385957360267639,,0.004967394284904,,0.203247994184494
,,62,,,,v21,,0.1210126131772995,,0.0328892432153224,,0.0044965115375816,,0.1836442500352859
,,63,,,,v21,,0.1593108475208282,,0.033781923353672,,0.0045633418485522,,0.1937170326709747
,,64,,,,v21,,0.1600676774978637,,0.0329286530613899,,0.0050091012381017,,0.2089614272117614
,,65,,,,v21,,0.1264939606189727,,0.0434386730194091,,0.0048799482174217,,0.1861656606197357
,,66,,,,v21,,0.1995958983898162,,0.0322101451456546,,0.0045737288892269,,0.223882257938385
,,67,,,,v21,,0.1201248541474342,,0.0298326108604669,,0.0050061591900885,,0.1936923861503601
,,68,,,,v21,,0.2475278824567794,,0.0443707108497619,,0.0044199083931744,,0.2229121476411819
,,69,,,,v21,,0.1448184251785278,,0.0433834269642829,,0.0046711433678865,,0.207922413945198
,,70,,,,v21,,0.2382123321294784,,0.0359976887702941,,0.0046732309274375,,0.2106110602617263
,,71,,,,v21,,0.2360145151615142,,0.0019731763750314,,0.005548772867769,,0.2214908748865127
3.0,0.4276432394981384,359,,,0.9755876064300536,v21,0.1848172843456268,,0.0345169901847839,,0.004782848060131,,0.2059175223112106,
3.0,,359,0.2263359129428863,,,v21,0.1402732878923416,,0.0186543501913547,,0.0318799875676631,,0.0514682941138744,
4.0,,399,,0.1311701238155365,,v21,,0.0693962424993515,,0.0191613677889108,,0.0318714082241058,,0.0266768131405115
4.0,,449,,0.1973520666360855,,v21,,0.1362938582897186,,0.0061767851002514,,0.0325831174850463,,0.0385898686945438
,,72,,,,v21,,0.1138954386115074,,0.028311900794506,,0.0052952426485717,,0.164237841963768
,,73,,,,v21,,0.1455034017562866,,0.0304765757173299,,0.0043515162542462,,0.1945983916521072
,,74,,,,v21,,0.1174598112702369,,0.0295657105743885,,0.0045775389298796,,0.1671747416257858
,,75,,,,v21,,0.094356968998909,,0.0317366831004619,,0.0058066574856638,,0.1638757139444351
,,76,,,,v21,,0.1470601260662078,,0.0373398996889591,,0.0049531152471899,,0.1757430732250213
,,77,,,,v21,,0.13050177693367,,0.0314049646258354,,0.0047565777786076,,0.2155085802078247
,,78,,,,v21,,0.2259493172168731,,0.0291504431515932,,0.0051304791122674,,0.2071907818317413
,,79,,,,v21,,0.1025429368019104,,0.0336876399815082,,0.0049799876287579,,0.1308025866746902
,,80,,,,v21,,0.144192487001419,,0.0339053273200988,,0.0051775374449789,,0.1665437519550323
,,81,,,,v21,,0.1370494663715362,,0.0419649891555309,,0.0060430793091654,,0.1675097197294235
,,82,,,,v21,,0.0915745496749877,,0.0374661497771739,,0.004697224125266,,0.1337446868419647
,,83,,,,v21,,0.0965433269739151,,0.0337203964591026,,0.0050492538139224,,0.1615716814994812
,,84,,,,v21,,0.1240191608667373,,0.0368381179869174,,0.0045782201923429,,0.1589978486299514
,,85,,,,v21,,0.098123699426651,,0.0280352793633937,,0.0047906516119837,,0.1609361469745636
,,86,,,,v21,,0.2041809111833572,,0.0300474874675273,,0.0051272143609821,,0.1967082470655441
,,87,,,,v21,,0.1043257564306259,,0.0350768938660621,,0.0050988565199077,,0.1605574190616607
,,88,,,,v21,,0.1732689440250396,,0.0325054638087749,,0.0049342014826834,,0.189381793141365
,,89,,,,v21,,0.2173223346471786,,0.0021880490239709,,0.0061771753244102,,0.1637199372053146
4.0,0.3419920802116394,449,,,0.9816907644271852,v21,0.1371039152145385,,0.0313012152910232,,0.0050846952944993,,0.1710446029901504,
4.0,,449,0.1600832641124725,,,v21,0.0882588624954223,,0.0177542865276336,,0.0328284278512001,,0.0376558825373649,
5.0,,499,,0.1829634308815002,,v21,,0.0976596251130104,,0.0213487409055233,,0.0313509851694107,,0.0482795573770999
,,90,,,,v21,,0.1613021194934845,,0.03939725831151,,0.0052011255174875,,0.1757812947034835
,,91,,,,v21,,0.2159515619277954,,0.0353954248130321,,0.0048731742426753,,0.2223330289125442
,,92,,,,v21,,0.1982514560222625,,0.0384485945105552,,0.0060691051185131,,0.2212794125080108
,,93,,,,v21,,0.083750732243061,,0.0373410172760486,,0.0058778715319931,,0.1856974214315414
,,94,,,,v21,,0.1084008365869522,,0.0354456156492233,,0.0050556319765746,,0.2198213785886764
,,95,,,,v21,,0.1171648278832435,,0.0471738688647747,,0.0052607124671339,,0.1868888586759567
,,96,,,,v21,,0.0949431732296943,,0.0413200184702873,,0.0055972747504711,,0.1727116405963897
,,97,,,,v21,,0.1066890582442283,,0.0402009896934032,,0.0062148584984242,,0.1703049391508102
,,98,,,,v21,,0.0970537811517715,,0.0390270389616489,,0.0049597835168242,,0.1801575571298599
,,99,,,,v21,,0.1390702873468399,,0.0364477075636386,,0.0053904540836811,,0.1629758924245834
,,100,,,,v21,,0.1251267343759536,,0.0391604304313659,,0.0052257450297474,,0.1754973381757736
,,101,,,,v21,,0.0867224186658859,,0.0372650846838951,,0.0042578452266752,,0.171384572982788
,,102,,,,v21,,0.2389362007379531,,0.0414023585617542,,0.0051505067385733,,0.2011884897947311
,,103,,,,v21,,0.068136379122734,,0.0464007258415222,,0.0052810776978731,,0.1587947756052017
,,104,,,,v21,,0.1157589554786682,,0.0419697314500808,,0.0059653650969266,,0.1961604356765747
,,105,,,,v21,,0.1176625043153762,,0.0411234125494957,,0.0055485004559159,,0.1786159425973892
,,106,,,,v21,,0.1049501970410347,,0.0388724207878112,,0.0055247200652956,,0.1853434294462204
,,107,,,,v21,,0.0801751837134361,,0.0022319683339446,,0.0068648345768451,,0.1924959868192672
5.0,0.3525145351886749,539,,,0.9858132004737854,v21,0.1255581229925155,,0.0377013124525547,,0.0054621431045234,,0.1865240484476089,
5.0,,539,0.1386728733778,,,v21,0.07484120875597,,0.0204434562474489,,0.0325203165411949,,0.0271280985325574,
6.0,,549,,0.1382460296154022,,v21,,0.0562528669834136,,0.0211606603115797,,0.0336885713040828,,0.0439882166683673
6.0,,599,,0.0869320780038833,,v21,,0.0235443226993083,,0.0124771445989608,,0.0309851821511983,,0.0354180261492729
,,108,,,,v21,,0.1313669830560684,,0.1000789105892181,,0.0045924275182187,,0.165715217590332
,,109,,,,v21,,0.0540310069918632,,0.0965837687253952,,0.0044248132035136,,0.1561254113912582
,,110,,,,v21,,0.2624263763427734,,0.1029842495918273,,0.0046425266191363,,0.2233083695173263
,,111,,,,v21,,0.1350229233503341,,0.104097656905651,,0.0043961112387478,,0.1732758581638336
,,112,,,,v21,,0.1966824829578399,,0.0954137742519378,,0.0048793978057801,,0.2013107985258102
,,113,,,,v21,,0.0862138345837593,,0.0947120711207389,,0.0050474638119339,,0.1629711240530014
,,114,,,,v21,,0.1739046275615692,,0.0974719747900962,,0.0052672382444143,,0.1908687353134155
,,115,,,,v21,,0.1345027536153793,,0.101325400173664,,0.0045129582285881,,0.2011058777570724
,,116,,,,v21,,0.1569055318832397,,0.0908259972929954,,0.0045736762695014,,0.193335935473442
,,117,,,,v21,,0.2439806163311004,,0.1075325161218643,,0.0055534956045448,,0.2153200954198837
,,118,,,,v21,,0.1402806490659713,,0.0991290435194969,,0.0052327560260891,,0.1657174080610275
,,119,,,,v21,,0.1779112219810485,,0.0924174338579177,,0.0051400754600763,,0.1955377906560897
,,120,,,,v21,,0.0872121602296829,,0.1030611619353294,,0.0044846213422715,,0.1657238155603408
,,121,,,,v21,,0.2555800378322601,,0.0972442030906677,,0.0043998342007398,,0.2178498357534408
,,122,,,,v21,,0.3595302104949951,,0.0958904474973678,,0.004846956115216,,0.2275580465793609
,,123,,,,v21,,0.2612054347991943,,0.0917481258511543,,0.00471279816702,,0.2143011391162872
,,124,,,,v21,,0.1409656703472137,,0.1200405433773994,,0.0048641869798302,,0.1669173687696457
,,125,,,,v21,,0.1228410378098487,,0.004715550225228,,0.0047943657264113,,0.1823586225509643
6.0,0.4599066972732544,629,,,0.9815683960914612,v21,0.1733646541833877,,0.0941818132996559,,0.0047980947420001,,0.1899611949920654,
6.0,,629,0.1003869995474815,,,v21,0.043842390179634,,0.0174718108028173,,0.0324541479349136,,0.0228457208722829,
7.0,,649,,0.070391833782196,,v21,,0.0240826532244682,,0.0145701989531517,,0.0314669013023376,,0.0160055346786975
7.0,,699,,0.1135531440377235,,v21,,0.0518517084419727,,0.0146548636257648,,0.0331543534994125,,0.0304694008082151
,,126,,,,v21,,0.1461711972951889,,0.0608153827488422,,0.0055299154482781,,0.2233046591281891
,,127,,,,v21,,0.1967653930187225,,0.0661519169807434,,0.0060211289674043,,0.2238122373819351
,,128,,,,v21,,0.1970477551221847,,0.0587567314505577,,0.0060263234190642,,0.2371578514575958
,,129,,,,v21,,0.1542700827121734,,0.0650472417473793,,0.0052092620171606,,0.2295408546924591
,,130,,,,v21,,0.1460721492767334,,0.0659632533788681,,0.0054602436721324,,0.2320712506771087
,,131,,,,v21,,0.1919900923967361,,0.0625327602028846,,0.0061831655912101,,0.2673860490322113
,,132,,,,v21,,0.119077518582344,,0.0660014227032661,,0.005118035711348,,0.1980153620243072
,,133,,,,v21,,0.0483794063329696,,0.063142605125904,,0.0056391526013612,,0.1998064965009689
,,134,,,,v21,,0.082948625087738,,0.0666362792253494,,0.0056692888028919,,0.209454208612442
,,135,,,,v21,,0.112578772008419,,0.066407486796379,,0.0055845864117145,,0.2141105830669403
,,136,,,,v21,,0.0476043634116649,,0.0654920414090156,,0.0050033275038003,,0.1950882077217102
,,137,,,,v21,,0.0948219001293182,,0.0690945759415626,,0.0052378056570887,,0.2013629972934723
,,138,,,,v21,,0.1428280025720596,,0.067348837852478,,0.0054129557684063,,0.2111102193593979
,,139,,,,v21,,0.1464747786521911,,0.0643386095762252,,0.0052866642363369,,0.2243395298719406
,,140,,,,v21,,0.1513775885105133,,0.0683544054627418,,0.0057992278598248,,0.2351200580596923
,,141,,,,v21,,0.0961608216166496,,0.064860463142395,,0.0053481110371649,,0.187176764011383
,,142,,,,v21,,0.1961135417222976,,0.0710708573460578,,0.0050429515540599,,0.2663540244102478
,,143,,,,v21,,0.3075467050075531,,0.0037345353048294,,0.0052992519922554,,0.2690372169017792
7.0,0.4315367937088012,719,,,0.9853513240814208,v21,0.14323490858078,,0.0619860887527465,,0.0054928553290665,,0.2235693633556366,
7.0,,719,0.101869486272335,,,v21,0.0440197773277759,,0.0219746585935354,,0.0314949788153171,,0.020127560943365,
8.0,,749,,0.0639054179191589,,v21,,0.0267273560166358,,0.0128421997651457,,0.0313492268323898,,0.0086612496525049
8.0,,799,,0.1392625868320465,,v21,,0.0656403303146362,,0.0109944613650441,,0.0328437276184558,,0.046205922961235
,,144,,,,v21,,0.1494371145963668,,0.0457401946187019,,0.0041388808749616,,0.2029484510421753
,,145,,,,v21,,0.1561123877763748,,0.0481469444930553,,0.003922015428543,,0.2171193361282348
,,146,,,,v21,,0.1352038532495498,,0.0448640063405036,,0.004458837211132,,0.2011289000511169
,,147,,,,v21,,0.1260706931352615,,0.0460576340556144,,0.0044399118050932,,0.2113710194826126
,,148,,,,v21,,0.2265693098306656,,0.0483821518719196,,0.004437708761543,,0.2230232208967209
,,149,,,,v21,,0.1081796735525131,,0.0454833172261714,,0.0045784767717123,,0.1945561021566391
,,150,,,,v21,,0.1622875332832336,,0.045294877141714,,0.0042051179334521,,0.1951659470796585
,,151,,,,v21,,0.2042351365089416,,0.047376237809658,,0.0044764322228729,,0.2080865949392318
,,152,,,,v21,,0.0876228064298629,,0.0506603829562664,,0.0040911054238677,,0.1891549229621887
,,153,,,,v21,,0.0834511816501617,,0.0497962348163127,,0.0044572874903678,,0.1768810153007507
,,154,,,,v21,,0.1414122283458709,,0.0543225668370723,,0.0041978200897574,,0.1967253983020782
,,155,,,,v21,,0.1532127559185028,,0.0499580018222332,,0.0044370414689183,,0.2063485234975814
,,156,,,,v21,,0.2441126406192779,,0.0497744567692279,,0.0043109622783958,,0.2094841748476028
,,157,,,,v21,,0.0182602331042289,,0.0499577522277832,,0.0051404475234448,,0.1744153201580047
,,158,,,,v21,,0.1149153187870979,,0.0500037334859371,,0.0044598835520446,,0.193247377872467
,,159,,,,v21,,0.0997694507241249,,0.0517607480287551,,0.0039996816776692,,0.1897079646587371
,,160,,,,v21,,0.2229706346988678,,0.0471907742321491,,0.0043789171613752,,0.2191898673772812
,,161,,,,v21,,0.1621586978435516,,0.0024965214543044,,0.0035668830387294,,0.2354540377855301
8.0,0.394783616065979,809,,,0.985835075378418,v21,0.1442212015390396,,0.045959249138832,,0.0043165222741663,,0.2024448961019516,
8.0,,809,0.0766240507364273,,,v21,0.0269964225590229,,0.014932133257389,,0.0309588965028524,,0.0192160382866859,
9.0,,849,,0.0910043120384216,,v21,,0.0410148873925209,,0.0128601444885134,,0.0319554135203361,,0.0211515687406063
9.0,,899,,0.0257823206484317,,v21,,0.0040395511314272,,0.0059626223519444,,0.0314782746136188,,4.101101876585744e-05
,,162,,,,v21,,0.0873211696743965,,0.0439367294311523,,0.0055850641801953,,0.2193165123462677
,,163,,,,v21,,0.2078661918640136,,0.0456666499376297,,0.0055483998730778,,0.2432385087013244
,,164,,,,v21,,0.1967438757419586,,0.0387266352772712,,0.0049544610083103,,0.2419937998056411
,,165,,,,v21,,0.1541726291179657,,0.0411656834185123,,0.0052827876061201,,0.2364889085292816
,,166,,,,v21,,0.1309099644422531,,0.0434780530631542,,0.0050522577948868,,0.2132201641798019
,,167,,,,v21,,0.1376931965351104,,0.0428976416587829,,0.0051784249953925,,0.2226463407278061
,,168,,,,v21,,0.1176203861832618,,0.0423772633075714,,0.0050436691381037,,0.2200681418180465
,,169,,,,v21,,0.2064770460128784,,0.0455173887312412,,0.0046815457753837,,0.2279124855995178
,,170,,,,v21,,0.2656033635139465,,0.0383330918848514,,0.0053650019690394,,0.2445047497749328
,,171,,,,v21,,0.1093709617853164,,0.0378614403307437,,0.0048517445102334,,0.2339025288820266
,,172,,,,v21,,0.2262120693922042,,0.0386751033365726,,0.005181691609323,,0.2577634155750274
,,173,,,,v21,,0.0877552926540374,,0.0453267470002174,,0.0045277290046215,,0.2151320129632949
,,174,,,,v21,,0.1680964082479477,,0.0397168509662151,,0.0052584251388907,,0.2214132845401764
,,175,,,,v21,,0.0883206501603126,,0.0377687774598598,,0.005190331954509,,0.2062838226556778
,,176,,,,v21,,0.3559073209762573,,0.0363241881132125,,0.0055411737412214,,0.2680570483207702
